date,QV2M
01/01/2000,9.65
02/01/2000,10.42
03/01/2000,11.76
04/01/2000,6.42
05/01/2000,2.95
06/01/2000,3.49
07/01/2000,3.93
08/01/2000,5.71
09/01/2000,11.18
10/01/2000,7.77
11/01/2000,6.63
12/01/2000,8.39
13/01/2000,7.23
14/01/2000,2.82
15/01/2000,3.37
16/01/2000,6.52
17/01/2000,8.99
18/01/2000,9.53
19/01/2000,6.33
20/01/2000,3.91
21/01/2000,2.1
22/01/2000,4.44
23/01/2000,7.33
24/01/2000,3.38
25/01/2000,2.05
26/01/2000,1.73
27/01/2000,2.39
28/01/2000,3.52
29/01/2000,4.56
30/01/2000,3.88
31/01/2000,2.81
01/02/2000,3.36
02/02/2000,2.92
03/02/2000,3.69
04/02/2000,3.64
05/02/2000,2.76
06/02/2000,2.82
07/02/2000,3.98
08/02/2000,5.01
09/02/2000,4.89
10/02/2000,6.22
11/02/2000,9.82
12/02/2000,9.86
13/02/2000,11.42
14/02/2000,8.56
15/02/2000,5.84
16/02/2000,9.23
17/02/2000,9.38
18/02/2000,11.71
19/02/2000,6.52
20/02/2000,3.86
21/02/2000,3.98
22/02/2000,5.03
23/02/2000,6.92
24/02/2000,8.57
25/02/2000,8.92
26/02/2000,9.73
27/02/2000,7.55
28/02/2000,5.19
29/02/2000,6.52
01/03/2000,9.57
02/03/2000,5.97
03/03/2000,8.68
04/03/2000,6.6
05/03/2000,5.71
06/03/2000,5.65
07/03/2000,7.48
08/03/2000,8.54
09/03/2000,11.75
10/03/2000,13.04
11/03/2000,9.07
12/03/2000,3.38
13/03/2000,3.71
14/03/2000,5.34
15/03/2000,8.32
16/03/2000,11.32
17/03/2000,7.31
18/03/2000,6.76
19/03/2000,9.05
20/03/2000,6.32
21/03/2000,6.89
22/03/2000,8.2
23/03/2000,8.26
24/03/2000,8.89
25/03/2000,11.08
26/03/2000,10.45
27/03/2000,8.91
28/03/2000,7.46
29/03/2000,8.12
30/03/2000,11.9
31/03/2000,8.85
01/04/2000,10.74
02/04/2000,13.72
03/04/2000,13.35
04/04/2000,5.52
05/04/2000,5.1
